id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres
1,12314651,16.454567959008102,0.35578424215313603,2.0249052312377693,33.31894073795289,93.0,2,1,2,False,True,False,False,False,False,False,False,False,False,False,False,1.0
2,95149435,17.50439003707821,0.7815765280634249,2.2245040849290247,38.9385871416714,113.0,13,0,0,False,True,False,True,False,False,True,False,True,False,False,False,4.0
3,13092000,15.009433329466965,0.11874960884603247,3.044522437723423,45.69655654907596,105.0,3,1,1,True,False,False,False,False,False,True,False,False,False,False,False,1.0
4,16000000,13.997832948091215,0.039112092429082417,1.429099028844006,20.004289472037783,122.0,5,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0
5,3923970,15.894952224644102,0.27590631108975966,0.7645697645700024,12.152799880247576,118.0,8,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0
6,3261638,15.894952224644102,0.5674959066073573,0.5557649544127119,8.833857398521562,83.0,30,1,1,False,False,False,True,True,False,False,False,False,False,False,True,3.0
7,85446075,16.454567959008102,0.38209330749981196,2.1146249089787443,34.79523927260207,92.0,5,0,0,True,False,False,False,False,False,False,False,False,False,True,False,2.0
8,2586511,15.894952224644102,0.21267520974559068,1.0814810500338026,17.19008962214523,84.0,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0
9,34327391,15.894952224644102,0.24875362583873512,2.0671694213081877,32.85755919193884,100.0,21,1,1,False,True,True,True,True,False,False,False,False,False,False,False,5.0
10,18750246,15.607270193858982,0.16951463513900053,1.7355481361772445,27.087168695766618,91.0,14,1,6,False,False,False,False,False,False,False,False,False,False,False,False,2.0
11,117235147,13.815511557963774,0.12095144793853627,2.758367199067464,38.10825391982471,119.0,41,1,1,False,True,False,False,False,False,True,False,False,False,False,False,1.0
12,22642033,15.894952224644102,0.5674959066073573,2.4461441649654128,38.88134463671718,98.0,30,1,2,False,True,False,False,False,False,False,False,False,False,False,False,1.0
13,356296601,16.52356082573315,0.36593329682254816,3.044522437723423,50.30635168503235,122.0,18,1,3,True,False,False,False,False,False,True,False,False,False,False,False,1.0
14,95226116,17.78580249038432,0.9067904732466718,2.6612543569539393,47.332544369457494,118.0,12,1,8,False,True,False,False,False,False,False,False,False,False,False,False,2.0
15,358372926,18.440483381052466,1.4995027908126861,3.044522437723423,56.14246541608013,145.0,15,1,6,False,False,True,False,False,False,False,True,False,False,False,False,4.0
16,192864,13.122365377402328,0.019514994414221134,0.7023432666459891,9.21640496528698,97.0,7,0,0,True,False,True,False,False,False,True,False,False,False,False,False,3.0
17,57891803,17.073607134447293,0.5447938935939161,1.9929200901116906,34.0263346689143,85.0,12,1,3,False,False,False,False,False,False,False,False,False,False,True,False,2.0
18,1234254,15.894952224644102,0.23789132054210527,1.6454916930692542,26.155011847384532,111.0,4,1,2,False,False,False,False,False,False,True,False,True,False,False,False,2.0
19,1749457,15.894952224644102,0.2425057766622454,2.014404096100162,32.01885686863946,96.0,6,1,2,False,False,False,False,False,False,False,False,True,False,False,False,2.0
20,85167639,17.281246492014,0.6373110917384341,2.5144378626521977,43.45262049334547,87.0,12,1,3,False,True,True,False,False,False,False,False,False,False,False,False,3.0
21,136159423,18.197537205138154,1.3603564206134435,2.564993894931267,46.67657183396396,130.0,19,1,3,False,False,False,True,True,False,False,True,False,False,False,False,3.0
22,36690067,15.201805169084134,0.3083713870205027,2.1963675435209664,33.38875147630565,95.0,35,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0
23,100345,15.894952224644102,0.2357940780115777,2.1771110950629704,34.60507684376852,116.0,5,0,0,True,True,False,False,False,False,False,False,False,False,True,False,2.0
24,17011,15.894952224644102,0.2425057766622454,0.8430027926322896,13.399489114131804,92.0,6,1,1,True,False,False,False,False,False,False,False,False,False,False,False,3.0
25,4947717,15.894952224644102,0.24388757464597352,2.132339566548412,33.893435537005324,87.0,11,0,0,True,False,False,False,False,False,False,False,False,False,True,False,2.0
26,8403433,15.894952224644102,0.36352854362115494,0.8119816632521071,12.906409744679298,95.0,25,0,0,False,False,False,False,False,False,False,False,False,False,True,False,4.0
27,13835130,16.118095750958314,0.2478798110457262,1.6687883110080979,26.897689784908525,110.0,20,1,1,False,False,False,False,False,False,True,False,False,False,False,False,4.0
28,7847000,16.213405921671733,0.3142891160979718,2.47164332954096,40.07375659543984,93.0,4,0,0,False,False,False,False,False,False,True,False,True,False,False,False,3.0
29,5849647,15.607270193858982,0.4234764807142804,2.0488767873881457,31.977373614692553,84.0,31,1,1,False,False,False,False,False,False,False,False,False,False,False,True,1.0
30,94935764,17.622173069956816,0.9302159051396732,2.176865395192119,38.361098744075456,89.0,15,1,5,False,False,True,False,True,False,False,False,False,False,False,False,4.0
31,426480871,16.380459992348886,0.3687753579193604,2.8383132000089475,46.492875818502306,112.0,6,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
32,36000000,15.894952224644102,0.20118180106374675,1.90148942496382,30.224083565465904,117.0,12,0,0,True,False,False,False,False,False,True,False,False,False,False,False,3.0
33,146936910,18.31532023940565,1.3209357086491038,2.668092069456066,48.86696068030639,106.0,2,1,3,True,False,True,False,True,False,False,False,False,True,False,False,3.0
34,7171,15.894952224644102,0.26671454681888856,2.2251483867472035,35.3686273000907,125.0,3,0,0,False,True,False,False,False,False,False,False,False,False,True,False,1.0
35,258022233,18.757152987716434,1.768404978308987,2.3719349274288093,44.490746310690255,91.0,10,1,3,False,True,True,False,False,False,False,False,False,False,False,False,4.0
