,id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres,rating,numRatings
0,1,12314651,16.454567959008102,0.35578424215313603,2.0249052312377693,33.31894073795289,93.0,2,1,2,False,True,False,False,False,False,False,False,False,False,False,False,1.0,5.1,34245
1,2,95149435,17.50439003707821,0.7815765280634249,2.2245040849290247,38.9385871416714,113.0,13,0,0,False,True,False,True,False,False,True,False,True,False,False,False,4.0,5.8,67100
2,3,13092000,15.009433329466965,0.11874960884603247,3.0445224377234235,45.69655654907596,105.0,3,1,1,True,False,False,False,False,False,True,False,False,False,False,False,1.0,8.5,606130
3,4,16000000,13.997832948091213,0.039112092429082417,1.4290990288440057,20.004289472037787,122.0,5,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0,8.1,51442
4,5,3923970,15.8949522246441,0.2759063110897597,0.7645697645700024,12.152799880247574,118.0,8,0,0,False,False,True,False,False,False,False,False,False,False,False,False,2.0,5.8,284
5,6,3261638,15.8949522246441,0.5674959066073573,0.5557649544127119,8.833857398521562,83.0,30,1,1,False,False,False,True,True,False,False,False,False,False,False,True,3.0,6.8,465
6,7,85446075,16.454567959008102,0.382093307499812,2.1146249089787443,34.795239272602075,92.0,5,0,0,True,False,False,False,False,False,False,False,False,False,True,False,2.0,5.9,53388
7,8,2586511,15.8949522246441,0.21267520974559068,1.0814810500338026,17.19008962214523,84.0,13,0,0,False,False,False,False,False,False,False,False,False,False,False,False,1.0,7.8,4912
8,9,34327391,15.8949522246441,0.2487536258387351,2.067169421308188,32.85755919193884,100.0,21,1,1,False,True,True,True,True,False,False,False,False,False,False,False,5.0,7.0,18985
9,10,18750246,15.607270193858984,0.16951463513900053,1.7355481361772445,27.08716869576661,91.0,14,1,6,False,False,False,False,False,False,False,False,False,False,False,False,2.0,7.3,24237
10,11,117235147,13.815511557963774,0.12095144793853628,2.758367199067464,38.10825391982471,119.0,41,1,1,False,True,False,False,False,False,True,False,False,False,False,False,1.0,8.1,468447
11,12,22642033,15.8949522246441,0.5674959066073573,2.4461441649654128,38.88134463671718,98.0,30,1,2,False,True,False,False,False,False,False,False,False,False,False,False,1.0,5.0,12361
12,13,356296601,16.523560825733153,0.36593329682254816,3.0445224377234235,50.30635168503235,122.0,18,1,3,True,False,False,False,False,False,True,False,False,False,False,False,1.0,8.4,982585
13,14,95226116,17.78580249038432,0.9067904732466718,2.6612543569539397,47.332544369457494,118.0,12,1,8,False,True,False,False,False,False,False,False,False,False,False,False,2.0,5.7,64480
14,15,358372926,18.440483381052466,1.499502790812686,3.0445224377234235,56.14246541608013,145.0,15,1,6,False,False,True,False,False,False,False,True,False,False,False,False,4.0,7.6,466662
15,16,192864,13.122365377402327,0.01951499441422113,0.7023432666459891,9.216404965286982,97.0,7,0,0,True,False,True,False,False,False,True,False,False,False,False,False,3.0,6.5,4324
16,17,57891803,17.073607134447293,0.5447938935939161,1.9929200901116904,34.0263346689143,85.0,12,1,3,False,False,False,False,False,False,False,False,False,False,True,False,2.0,6.5,104853
17,18,1234254,15.8949522246441,0.2378913205421053,1.6454916930692542,26.15501184738453,111.0,4,1,2,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.2,8607
